# Generated by scripts/core/extract-china-terms.py — DO NOT EDIT MANUALLY
# Source: data/terminology/*.yaml (detection.false_positives)
# Format: cterm\tpattern\tnote
# 任何在文章中出現「pattern」的計數，會扣除「cterm」的命中數。
#
博客	博客來	書店通路品牌名，含「博客」字串但非中國用語
視頻	電視頻道	「電視頻道」是台灣常用詞（TV channel），含「視頻」字串但非中國用語
視頻	電視頻	「電視頻段」「電視頻譜」等專業術語前綴
鼠標	老鼠	單純含「鼠」字
鼠標	標記	單純含「標」字（無「鼠標」連用）
信息化	信息化的	policy 文獻引用（中性形容歷史過程）
算法	演算法	台灣正確用語「演算法」含「算法」字串
算法	貪婪演算法	演算法子類別
算法	貪心算法	貪心演算法另一寫法（仍為台灣語境）
網絡	網絡層	OSI 七層模型「網絡層」是電腦科學標準術語
網絡	類神經網絡	專業術語含「網絡」字串
質量	質量單位	物理學術語（國際單位制的 mass）
質量	質量守恆	物理定律
質量	質量數	化學術語（atomic mass number）
高清	高清愿	人名高清愿（裕隆集團創辦人之一），含「高清」字串
高清	清高	「高潔的人」，"高""清" 倒序組合
